name,latitude_deg,longitude_deg
B & E Ranch,34.42060089111328,-116.61100006103516
Castle Dome Army Heliport,33.016700744628906,-114.26699829101562
Medical Center Of The Rockies Heliport,40.418056,-105
Bijou Springs Ranch,39.119472,-104.431806
West Divide Heliport,39.430556,-107.623056
Elk Mountain Resort Heliport,38.253333,-107.972222
Safer,39.39485,-104.547033
Turnberry Ranch Heliport,39.469083,-107.135722
Children'S Hospital Heliport,39.742111,-104.83575
Kellogg Airstrip,40.6814,-105.13855
Commerce Business Park Heliport,33.986698150634766,-118.16100311279297
Canyon Creek Heliport,37.108299255371094,-121.7969970703125
Mc Cabe Ranch,39.0110015869,-122.097999573
Longbell Ranch,41.6421012878418,-121.88999938964844
American Display Heliport,40.522098541259766,-122.30400085449219
Kovr Heliport,38.59159851074219,-121.54499816894531
St John's Regional Medical Center Heliport,34.21670150756836,-119.15799713134766
Glendale Plaza Emergency Heliport,34.155601501464844,-118.25900268554688
Inland Valley Medical Center Heliport,33.592499,-117.237
Mustang,38.33440017700195,-121.30400085449219
Dept. Of Water And Power Granada Hills Heliport,34.289028,-118.471111
Tenaja Valley,33.511111,-117.328611
Paramount Farms,35.6663888889,-119.896388889
Regional Medical Center Of San Jose H1 Heliport,37.3625,-121.850278
Department Of Water & Power Los Angeles Heliport,34.058056,-118.248611
Qualcomm Building N Heliport,32.895694,-117.196083
Lake Arrowhead,34.304167,-117.151389
Heli-One American Support, LLC Heliport,40.583585
Cherokee Trail Ranch,39.11050033569336,-104.58399963378906
CMRS Airdrome,38.540298461899994,-106.105003357
Jackrabbit Strip,40.375,-104.87300109863281
PresbyterianSt Luke's Medical Center Heliport,39.7494010925293,-104.96900177001953
Edenway,38.347198486328125,-104.63200378417969
Manor House Heliport,39.58689880371094,-105.16899871826172
St Mary-Corwin Hospital Heliport,38.23360061645508,-104.62300109863281
East Morgan County Hospital Heliport,40.25830078125,-103.64900207519531
Lands End Heliport,39.072167,-108.511167
Barber,40.97090148925781,-81.09980010986328
Gooding Lake Seaplane Base,61.62770080566406,-149.23899841308594
Bannock Heliport,40.106998443603516,-80.97540283203125
Beach City,40.64659881591797,-81.55609893798828
Willaview,38.85499954223633,-75.57219696044922
Murphy's Landing,38.91357,-75.345334
Sharpe's Strip,42.95159912109375,-82.7759017944336
Groton Municipal,45.534401,-98.0951
Cackleberry,42.42499923706055,-83.86940002441406
Circle U Heliport,43.491402,-82.623595
Skiatook Municipal,36.355098724365234,-96.01100158691406
Kendall District Station Heliport,25.69569969177246,-80.38140106201172
Monroe Airpark,29.01889991760254,-82.11370086669922
Henderson Heliport,26.5187,-82.1518
Southern Ranch,26.379499435424805,-80.94560241699219
Thunderbird Air Park,29.472200393676758,-81.5719985961914
Freeflight International,28.811100006103516,-82.06539916992188
Central Florida Regional Hospital Heliport,28.813681,-81.283731
Mount Olive Farm,30.336389,-83.783611
Lazyboy,29.9758,-82.907303
Hobby Hill STOLport,28.975500106811523,-81.918701171875
Marjorie Kennan Rawlings,29.47929955,-82.05329895
Bayfront Medical Center Inc Heliport,27.763399124145508,-82.64230346679688
Port Everglades Heliport,26.096200942993164,-80.11370086669922
Adventure Island Heliport,24.73430061340332,-81.0186996459961
Highlander,28.88800048828125,-80.86640167236328
Air Orlando Heliport,28.43560028076172,-81.47309875488281
Lib Field,29.521099090576172,-81.6323013305664
West Volusia Memorial Hospital Helistop,29.043899536132812,-81.31780242919922
Crystal Village,30.456899642944336,-85.68599700927734
Broward County Civic Arena Heliport,26.159400939941406,-80.32559967041016
Pbso-West County Jail Heliport,26.72439956665039,-80.66439819335938
Folsom,30.67259979248047,-85.08350372314453
Brady Heliport,26.85580062866211,-80.07469940185547
Brooksville International Airways, Inc. Heliport,28.423900604248047
Porta Target Heliport,27.9242000579834,-80.61370086669922
Tiger Lake,27.88360023498535,-81.36309814453125
Heart of Florida Medical Center Heliport,28.17970085144043,-81.63899993896484
Mc Laughlin Seaplane Base,37.320598602299995,-77.3458023071
Gorham,44.39310073852539,-71.19670104980469
Kennedy Intranational,33.5265007019043,-83.63800048828125
Poole Farm,33.68069839477539,-83.85269927978516
Swaids Field,32.39459991455078,-81.28070068359375
Wrights Field,32.206298828125,-83.78630065917969
Mack's Field,32.17129898071289,-83.75569915771484
Windrift Aerodrome,33.04180145263672,-84.43209838867188
Catoosa Springs STOLport,34.917301177978516,-85.05249786376953
Morgan Falls Heliport,33.96590042114258,-84.36209869384766
Shannon Flight Strip,34.34980010986328,-85.07689666748047
Lenora,33.80459976196289,-83.99629974365234
Burke County Hospital Heliport,33.08440017700195,-82.01309967041016
Georgia Baptist Urgent Care Heliport,32.44900131225586,-84.47989654541016
Smith,33.67620086669922,-83.2593002319336
Georgia Bureau of Investigation Heliport,33.69110107421875,-84.27220153808594
Chukkar Farm Ultralightport,34.19779968261719,-84.31939697265625
Virgil Heliport,31.595300674438477,-84.42279815673828
Petty Farms,34.958099365234375,-84.7791976928711
Andy Fields,33.46419906616211,-84.66329956054688
Tract Heliport,33.897499084472656,-84.0239028930664
Cornell Municipal,45.16550064086914,-91.10569763183594
Triple H,42.365299224853516,-85.55580139160156
Happy Landings,29.504899978637695,-95.90010070800781
Paulding Inc,41.168095,-84.5569
Olive Hill-Sellers' Field,38.253700256348,-83.142997741699
Genesis Medical Center East Campus Heliport,41.54169845581055,-90.55650329589844
Finley Hospital Heliport,42.49580001831055,-90.68489837646484
Central Community Hospital Heliport,42.85749816894531,-91.41459655761719
Medical Heliport,40.96200180053711,-91.55989837646484
Cmc At West Ninth Heliport,42.46099853515625,-92.34480285644531
Grape Community Hospital Heliport,40.622501373291016,-95.64969635009766
Stewart Memorial Hospital Heliport,42.27000045776367,-94.73359680175781
Downtown Heliport,41.972801,-91.669296
Burgess Health Center Heliport,42.026401519800004,-96.10639953610001
South 80 Field,43.190799713134766,-93.77079772949219
Linda's Roost,43.95439910888672,-113.64700317382812
Josephine Ranch,42.751833,-116.677333
Silverwood,47.908199,-116.709
Splan,44.807467,-116.049483
Lemons Field,43.927336,-116.946475
Cayuse Creek US Forest Service,46.6665992737,-115.072998047
St. Benedicts Helipad,42.73,-114.518333
Horseshoe Casino Heliport,41.687778,-87.500833
Ed-Air,38.851398468,-87.4997024536
Heli-Bell Museum Heliport,41.17169952392578,-86.04280090332031
Bloomington Hospital Heliport,39.160556,-86.541389
Indian Hills Flying Field,40.41740036010742,-86.15249633789062
Yoder,41.609798,-85.525497
Indian Creek,37.987499,-87.9384
Stottlemyer,40.22669982910156,-85.81639862060547
Psi Heliport,39.71120071411133,-86.3855972290039
Burns International Harbor Heliport,41.637001037597656,-87.15229797363281
Baird-Wolford,40.264801025390625,-86.10279846191406
K-9 Korner Heliport,40.89250183105469,-85.20500183105469
West Central Community Hospital Heliport,39.652400970458984,-87.39790344238281
Rice Private Heliport,40.152801513671875,-87.30809783935547
Sneek,42.181400299072266,-89.6769027709961
Mc Cartney,42.413898468,-89.32929992679999
Watters,41.05339813232422,-88.46119689941406
Mc Neal's Field,41.5158996582,-90.37960052490001
Mountain,39.77920150756836,-90.74859619140625
Sutton,37.934200286865234,-88.23169708251953
Low and Slow,39.13750076293945,-90.62999725341797
Ben Emge,38.51530075073242,-90.02790069580078
Il.Dept Of Transportation Heliport,42.0199377922,-88.28125253319999
Meadow Creek,41.43280029296875,-87.78170013427734
Skip's Place,40.83689880371094,-85.17109680175781
Gerig's Field,41.00920104980469,-85.37139892578125
Tatertown,41.084800720214844,-86.92420196533203
Scott Field,41.25669860839844,-86.189697265625
Midkiff,40.015201568603516,-85.472900390625
Galloway,40.041900634765625,-85.91690063476562
Columbus Regional Hospital Heliport,39.21839904785156,-85.8949966430664
Franciscan Health Crown Point Heliport,41.393527,-87.365448
Berry Field,39.56669998168945,-86.11810302734375
Proctor Hospital Heliport,40.75059890749999,-89.5944976807
Jackson Field,41.17169952392578,-89.80680084228516
Ritter Field,41.33700180053711,-91.01319885253906
Parrish RLA Restricted Landing Area,40.9523010254,-89.4078979492
Red Shed Field,42.41809844970703,-89.82260131835938
Somers Blossom,42.06060028076172,-89.00340270996094
Schertz Aerial Service - Cooksville,40.5780982971,-88.7078018188
Wakulla County,29.989500045776367,-84.39540100097656
Pierson Municipal,29.25,-81.45919799804688
Quincy Municipal,30.597900390625,-84.55740356445312
Mattix Run Heliport,39.48500061035156,-74.46720123291016
Wm. B. Kessler Memorial Hospital Heliport,39.63140106201172,-74.77279663085938
Arden Hill Heliport,41.39,-74.322222
Jet Line South Heliport,40.01580047607422,-74.97579956054688
The Ridge At Backbrook Heliport,40.445278167699996,-74.82472229
Alba Vineyard Balloonport,40.615689,-75.164167
Hargrove Heliport,39.946388244599994,-75.10388946530001
Piatt County,40.00529861450195,-88.55860137939453
Pond Creek Municipal,36.662498474121094,-97.80870056152344
Air Park South,37.05950164794922,-93.23429870605469
Telida,63.393901824951,-153.26899719238
Elk County,37.38059997558594,-96.27079772949219
Argonia Municipal,37.275001525878906,-97.76010131835938
Sunrise Beach,30.598800659179688,-98.40859985351562
Rupp,37.20669937133789,-96.07689666748047
Rush,39.77439880371094,-95.2510986328125
Stuber Flying Ranch,37.655601501464844,-96.29060363769531
Wilson,38.83810043334961,-98.48560333251953
Dick,37.4478,-98.225304
Plains Municipal,37.27090072631836,-100.58799743652344
Flying H,39.750379,-96.026783
Vonada,39.11669921875,-98.40029907226562
Starshire Farm,38.900001525878906,-95.58360290527344
Jane Todd Crawford Hospital Heliport,37.24330139160156,-85.49330139160156
Kitty Hawk Farm Ultralightport,37.61920166015625,-84.38140106201172
Livingston Hospital Heliport,37.26219940185547,-88.23190307617188
Plane-O-Field,36.83470153808594,-86.45829772949219
Oz,37.654998779296875,-85.8135986328125
Womstead Field,38.375,-83.15470123291016
The Medical Center At Bowling Green Heliport,36.99470138549805,-86.42919921875
Taylor County Hospital Heliport,37.36669921875,-85.33779907226562
Seldom Scene,38.10559844970703,-84.8499984741211
Baptist Health La Grange Heliport,38.39418,-85.376865
Larimore Municipal,47.906898498535156,-97.6406021118164
Central Industries,29.78969955444336,-92.15650177001953
N.Freshwater Bayou Heliport,29.68160057067871,-92.26399993896484
Igh Heliport,29.99020004272461,-91.78569793701172
Exxon Intracoastal City Terminal Seaplane Base,29.824899673461914,-92.13289642333984
Bunkie Flying Service,30.929100036621094,-92.1792984008789
Reed Flying Service Inc,30.343299865722656,-92.43209838867188
Howell 1,30.833499908447266,-91.16680145263672
Costello,32.967098236083984,-91.42620086669922
Transco Heliport,29.983,-92.281503
Cow Island Trunkline Heliport,29.885499954223633,-92.27239990234375
Taylorville Memorial Hospital Heliport,39.554444,-89.294166
Cwian Field,41.54169845581055,-88.68900299072266
Weihler,41.31480026245117,-90.5521011352539
Roy Burden Restricted Landing Area,40.38890075683594,-89.06919860839844
Snow,39.74980163574219,-88.97949981689453
Justus,39.998600006103516,-88.05999755859375
Genesis Medical Center - Illini Campus Heliport,41.4944992065,-90.4181976318
Adams Restricted Landing Area Number 2,40.934700012200004,-88.7376022339
Washington County Hospital Heliport,38.338901519800004,-89.3921966553
George,41.704200744628906,-88.69309997558594
Air Logistics Galliano Heliport,29.412200927734375,-90.29440307617188
Chitimacha Air Park,29.872222,-91.543056
Majors Airpark,30.618244,-91.752064
Harry S Truman Regional,39.01810073852539,-94.08719635009766
Stockton Lake Seaplane Base,37.650001525878906,-93.75849914550781
Hoffman's Black Mountain Aerodrome,45.531898498535156,-84.30809783935547
Digital Heliport,42.326499938964844,-71.40950012207031
Rider Heliport,42.66429901123047,-70.83979797363281
Compaq Littleton Heliport,42.54930114746094,-71.47260284423828
Compaq Powdermill Road Heliport,42.42789840698242,-71.45760345458984
Flynns Noquochoke Seaplane Base,41.59360122680664,-71.06529998779297
Falls Pond Seaplane Base,41.95840072631836,-71.32640075683594
Compaq Stow Heliport,42.43090057373047,-71.54170227050781
Digital Heliport,42.63930130004883,-71.22450256347656
Anderson Farm,38.04869842529297,-75.70349884033203
Recompense Farm,38.30849838256836,-76.72470092773438
Aerospace Tech Center Heliport,39.23649978637695,-76.82610321044922
Fly Away Farm,39.229,-77.345333
Ennis Aerodrome,38.39459991455078,-75.55740356445312
Hoby Wolf,39.4079444,-76.9275556
Cherry Field,38.14400100708008,-76.47219848632812
Maritime Institute Heliport,39.21120071411133,-76.6718978881836
Greater Gortner,39.33340072631836,-79.44139862060547
Heartstone Farm,45.04135,-68.990021
Woodside,43.21670150756836,-84.04720306396484
Spectrum Health Blodgett Heliport,42.953403,-85.622299
St. Mary Hospital Heliport,42.427799224853516,-83.40409851074219
Larry D Boven,42.3125,-85.46330261230469
Mc Jilton Field,43.4056015015,-84.57140350339999
Somerville,42.94169998168945,-85.48639678955078
Flugplatz,43.346900939941406,-82.55220031738281
Vassar Field,43.34339904785156,-83.53520202636719
Capen,43.62419891357422,-85.31780242919922
Pribbs Field,48.08209991455078,-97.01629638671875
Winter Strip,45.04610061645508,-95.4645004272461
Dreamcatcher,46.940399169921875,-93.29789733886719
Chippewa County Hospital Heliport,44.952598571777344,-95.71179962158203
Pelican Lake Seaplane Base,48.057999,-92.856003
Van Norman's,44.04719924926758,-92.09290313720703
Fussy,45.79159927368164,-94.3407974243164
Trygstad,43.99610137939453,-92.33570098876953
F. Dillenburg,45.82440185546875,-93.99530029296875
Fletcher Field,38.799400329589844,-93.86419677734375
Bird Field,37.31999969482422,-93.4198989868164
Northwood,39.46419906616211,-94.30799865722656
Independence Regional Health Center Heliport,39.094398498535156,-94.4352035522461
Breckenridge,38.11439895629883,-94.17669677734375
Pegasus Ranch Aerodrome,37.38199996948242,-92.21070098876953
Hunziker,40.134498596191406,-92.29769897460938
Fawn Lake,38.86669921875,-91.08609771728516
Frerer Strip,37.135101318359375,-94.36409759521484
Runway Ranch,38.95000076293945,-94.45020294189453
Tgp Station 851 Heliport,34.538299560546875,-89.01329803466797
Tgp Station 843 Heliport,33.235599517822266,-90.57749938964844
TGP Station 54 Heliport,33.357201,-91.054701
TGP Station 542 Heliport,32.638901,-88.660004
Tgp Station 546 Heliport,33.44919967651367,-88.36170196533203
Tgp Station 847 Heliport,33.906898498535156,-89.7842025756836
Tgp Station 63 Heliport,34.29610061645508,-90.07219696044922
Puff Airpark,32.05849838256836,-89.81670379638672
Spencer Field,33.78969955444336,-89.87439727783203
Kimmel Land & Cattle,33.83000183105469,-88.92279815673828
Bates Airstrip,48.29999923706055,-114.41400146484375
Ryan Field,48.48310089111328,-113.95899963378906
Braidwater Farm,48.20000076293945,-114.25800323486328
Community Medical Center Heliport,46.86989974975586,-113.99099731445312
River Bend Ranch Heliport,48.082801818847656,-113.99600219726562
Briar Creek,45.59410095214844,-111.1520004272461
Sun River Ranch Heliport,47.599998474121094,-112.6719970703125
Barnaby Lake Medivac Site Heliport,48.778194,-114.968444
South Boulder,45.8151,-111.9259
Gold Creek,46.513889,-112.983333
St Genevieve County Memorial Hospital Heliport,37.96849822998047,-90.05439758300781
Saint Louis Children's Hospital Heliport,38.6349983215332,-90.26110076904297
Monroe Field,38.965599060058594,-91.11810302734375
Zarn,43.907417,-94.274667
Cambridge Medical Center Heliport,45.56545,-93.231361
Miller,45.433869,-93.948714
Newfound Valley,43.59199905395508,-71.75150299072266
Kampel,40.04840087890625,-76.97799682617188
Redwing,40.0265007019043,-74.69270324707031
Little Ferry Seaplane Base,40.850101470947266,-74.03289794921875
Soderquist,47.25669860839844,-100.7959976196289
Slater Farm,48.02830123901367,-99.61650085449219
Mountain Air,35.86869812011719,-82.341796875
Hawk's Knoll,34.997398376464844,-80.8009033203125
Union Memorial Hospital Inc Heliport,34.96770095825195,-80.52369689941406
Sky-5 Heliport,35.779598236083984,-78.67420196533203
Scottbrook Farm,35.33789825439453,-78.15470123291016
Meridian Corporate Center Heliport,35.23630142211914,-80.93309783935547
Flying M,35.799598693847656,-80.39620208740234
Scotland Neck East,36.16790008544922,-77.3989028930664
Goodnight's,35.52539825439453,-80.63980102539062
Scotland Memorial Heliport,34.75320053100586,-79.46839904785156
Kraft,46.81439971923828,-97.04979705810547
Westerlind,47.49250030517578,-100.69999694824219
Makeeff,47.566898345947266,-100.72100067138672
Casslindan,48.00080108642578,-97.12239837646484
Trinity Medical Center Heliport,48.231998443603516,-101.29199981689453
Johnson,48.75170135498047,-100.81400299072266
Brekhus Field,48.81669998168945,-101.91699981689453
Johnson Lake,40.69670104980469,-99.83429718017578
Spring Lake,42.45000076293945,-102.13400268554688
Fiese Airstrip,40.900001525878906,-100.09500122070312
Coppersmith,40.920799255371094,-101.2969970703125
Kumor,40.85139846801758,-101.94300079345703
Westport Heliport,42.85490036010742,-71.47370147705078
Scott Heliport,43.11429977416992,-71.49819946289062
Spear Memorial Hospital Heliport,43.75749969482422,-71.69560241699219
Pilgrim's Home Airfield,42.990299224853516,-72.40170288085938
Speedway Northside Heliport,43.365833,-71.455833
Brookside Heliport,44.028099,-72.010803
Alexanders-Paramus Heliport,40.92509841918945,-74.07879638671875
Jugtown Mountain,40.633399963378906,-75.06629943847656
Sportland Pier Heliport,39.9900016784668,-74.80139923095703
WeidelPrivate,40.3404006958,-74.8543014526
Six Flags Great Adventure Heliport,40.14619827270508,-74.43460083007812
Sanduff Farms Landing Field,40.652002,-75.185997
Markle,40.77370071411133,-75.1593017578125
Foley Machinery Heliport,40.55009841918945,-74.48770141601562
Peddie School Heliport,40.26179885864258,-74.51959991455078
Bayonne Golf Club Heliport,40.66469955444336,-74.09110260009766
Northwest Waterbird Seaplane Base,43.59339904785156,-73.6250991821289
Gaskin's Hilltop,42.2962,-77.465502
Cove Neck Heliport,40.88370132446289,-73.49120330810547
Rose Field,41.154300689697266,-72.28009796142578
Westchester Resco Heliport,41.27730178833008,-73.94039916992188
NCH Heliport,44.301700592041016,-75.95490264892578
Bertrand Chaffee Hospital Heliport,42.508399963378906,-78.65809631347656
Walton,42.157901763916016,-75.14790344238281
Landmark Plaza Heliport,40.78200149536133,-73.82569885253906
Old Orchard Airpark,41.65719985961914,-74.07720184326172
Apex Healthplex Heliport,35.747222,-78.872222
Gibb Ranch,39.83470153808594,-119.67500305175781
Vista Del Monte Lot 55 Heliport,36.837922,-114.050432
Mercy Air-Pahrump Heliport,36.191898345947266,-115.98600006103516
Catskill Valley Airpark,42.280601501464844,-73.9529037475586
High View Too Heliport,41.349667,-74.333167
Kwp Heliport,41.99039840698242,-74.08760070800781
Byron Airpark,43.073699951200005,-78.0500030518
Strong Memorial Hospital Heliport,43.12229919433594,-77.622802734375
Slate Hill Heliport,41.37200164794922,-74.50769805908203
Towner Farm,42.121498107910156,-77.2114028930664
Benbyre Farm Heliport,41.80339813232422,-74.18289947509766
Kayutah Lake,42.37009811401367,-76.72250366210938
Bristol Airstrip,41.41510009765625,-80.8843002319336
Mackie's,39.24810028076172,-83.91500091552734
Sawmill Creek Resort Heliport,41.409698486328125,-82.5967025756836
Victory Field,39.931800842285156,-83.90750122070312
Fl-Airfield,40.182498931884766,-83.35089874267578
Hilltop,40.08649826049805,-81.58820343017578
Utter Field,38.85139847,-84.10559845
Erickson Air-Crane Whetstone Heliport,42.42997222219999,-122.904888889
Wiley's Seaplane Base,45.430999755859375,-122.6500015258789
El Rancho,42.330278,-118.647222
Mendenhall Airstrip,45.117978,-123.506458
Bohannan,40.34550094604492,-82.94049835205078
Magruder Memorial Heliport,41.50559997558594,-82.93270111083984
Merritt,39.47200012207031,-83.48989868164062
Cedar Creek,40.6245002746582,-82.635498046875
Childrens Medical Center Heliport,39.77450180053711,-84.16829681396484
Smith Field,40.012001,-84.281303
Jbr,38.91120147705078,-84.0260009765625
Port-O-John,39.7952995300293,-83.22319793701172
Caesar Creek Gliderport,39.47669982910156,-84.09380340576172
Air Jordan,39.561100006103516,-84.0519027709961
Railway Stop Heliport,41.56779861450195,-83.52799987792969
Aero Lake Farm,41.0452995300293,-81.9365005493164
University Pointe Medical Office Building Heliport,39.358299255371094,-84.36669921875
Park Medical Center Heliport,39.970298767089844,-82.96240234375
Worthington Industries Heliport,40.11199951171875,-82.98159790039062
K & D Airways,40.86389923095703,-82.42060089111328
Comprix Heliport,39.839500427246094,-82.90769958496094
Alaska Regional Hospital Heliport,61.21189880371094,-149.82699584960938
Burford Corp.,34.832002,-97.410004
Frost Ranch,35.590099,-97.010598
Twin Lakes,35.329200744628906,-97.2697982788086
Moore Airpark,35.354198455799995,-97.48390197750001
Ragwing Acres,35.81679916381836,-96.05860137939453
Ferrell Ranch,34.92900085449219,-98.73979949951172
Flying N Ranch,35.481998443603516,-97.02059936523438
Cole Landing Area,35.258399963378906,-97.66280364990234
D & G Farms,35.225101,-97.646103
Pata Skyhaven,35.195899963378906,-97.30840301513672
Myers Field Airstrip,35.887833,-95.919639
Nielsen,45.34429931640625,-122.51799774169922
Big Muddy Ranch,44.82849884033203,-120.49500274658203
Pioneer Memorial Hospital Heliport,44.31230163574219,-120.83799743652344
Davidson Field,44.79460144042969,-123.0979995727539
Heavens Gate Ranch,43.47480010986328,-123.34600067138672
Woodland Park Hospital Heliport,45.533199310302734,-122.5510025024414
Lockhart,44.18130111694336,-118.21499633789062
Sweet Home,44.39929962158203,-122.68499755859375
World Trade Center Heliport,45.5171012878418,-122.67400360107422
Washington Island,45.3862,-86.9245
Baraga,46.7849006652832,-88.57779693603516
Holly City Heliport,39.36899948120117,-75.07350158691406
Alderman,40.05690002441406,-80.96320343017578
Zettlemoyer,40.55680084,-75.69799805
Boehm's Field,41.44309997558594,-75.00789642333984
Reed,41.500099182128906,-75.41629791259766
Boden,41.84669876098633,-75.44629669189453
Johnson,41.780601501464844,-78.26920318603516
The Old Commonwealth Aerodrome,40.4911994934082,-76.09770202636719
Egolf,40.33340072631836,-77.29969787597656
Shulls,40.30009841918945,-77.29969787597656
Wilson Heliport,40.20009994506836,-75.29959869384766
Strawberry Acres,42.01530075073242,-79.81780242919922
Malco,41.9833984375,-77.52469635009766
Fortman Heliport,39.787498474121094,-76.64720153808594
Market Garden,39.96110153198242,-77.10030364990234
Quemahening Flightpark Ultralightport,40.0817985534668,-78.94550323486328
Baker-Sell,40.2484016418457,-78.36080169677734
Brennan Personal Use,40.85559844970703,-80.07060241699219
Federal Reserve Bank Heliport,39.936798095703125,-75.15049743652344
Sun Company-Radnor Heliport,40.04710006713867,-75.35769653320312
Caribbean Constr Main Office Heliport,18.314792,-66.093517
Rotelle Heliport,40.197898864746094,-75.29910278320312
Memorial Hospital Heliport,39.96620178222656,-76.69219970703125
Mathna,40.01679992675781,-77.04139709472656
Wgal-Tv Heliport,40.0369987487793,-76.33769989013672
Rosini Residence Heliport,40.786800384521484,-76.58499908447266
Brandywine Hospital Heliport,40.0094985962,-75.78440093990001
Merck Sharp & Dohme Heliport,40.216800689697266,-75.16629791259766
Sunbury Community Hospital Heliport,40.86180114746094,-76.77749633789062
Albert Einstein Medical Center Heliport,40.036800384521484,-75.14350128173828
Parker Carson,39.201583,-119.683444
Dyer,37.60969924926758,-118.00599670410156
Island Lake Seaplane Base,60.70439910888672,-151.31100463867188
Malbone Estate Heliport,41.506401062,-71.3113021851
Twisp Municipal,48.35060119628906,-120.09400177001953
Vashon Municipal,47.45859909057617,-122.4739990234375
Beaver Marsh State,43.12900161743164,-121.81800079345703
Archer Memorial Field,42.90700149536133,-84.47219848632812
Waterville,47.65599822998047,-120.05599975585938
Sportsman Airpark,45.29570007,-122.9550018
South Carolina Pipeline Heliport,34.0703010559082,-80.91110229492188
Melrose Landing Seaplane Base,32.139198303222656,-80.86810302734375
Salty Fare Landng Seaplane Base,32.2338981628418,-80.75420379638672
Ridgewood Air,34.29169845581055,-82.05390167236328
Sled Heliport,34.06610107421875,-81.1156005859375
Laurel Hill Farms,33.051700592041016,-79.54139709472656
Gaston,33.7868003845,-81.0948028564
Mcintosh,33.750278,-79.957778
Paradise Valley,44.16360092163086,-103.47899627685547
Mc Kennan Hospital Heliport,43.5340995789,-96.71499633790002
Pepper Port,43.10580062866211,-98.9303970336914
Bollweg Farm,44.56330108642578,-99.72509765625
Nicolaisen,43.68330001831055,-98.26529693603516
Sturgis Heliport,44.39780044555664,-103.50900268554688
Avera Heart Hospital of South Dakota Heliport,43.49079895019531,-96.77970123291016
Dangel,43.33330154418945,-97.06279754638672
Bixler Ridge,43.04560089111328,-96.93910217285156
Tc Field,45.45220184326172,-99.01010131835938
Percival Springs,39.01390075683594,-88.53890228271484
Hahn Sky Ranch,43.466400146484375,-88.29090118408203
Van Camp's Heliport,42.01919937133789,-83.84860229492188
Darmar Medical Emergency Heliport,29.789100646972656,-95.79969787597656
Gravco STOLport,31.390199661254883,-94.69100189208984
The Medical Center of Mesquite Heliport,32.77939987182617,-96.6010971069336
Triangle Ranch Private,31.71820068359375,-104.5979995727539
Mario's Flying Pizza,29.747699737548828,-96.2927017211914
Port O'Connor Base (Ehi) Heliport,28.46969985961914,-96.49189758300781
Pyramid Ranch,31.862699508666992,-96.19750213623047
Era Helicopters Sabine Base Heliport,29.696300506591797,-93.95659637451172
El Coyote Ranch,26.85840034,-98.22200012
A M I G O For Christ,32.660400390625,-97.84200286865234
Eagle Air Park,28.982200622559,-95.579696655273
Republic Helicopters Heliport,29.32859992980957,-95.06189727783203
Flying Oaks,32.8306999206543,-97.53359985351562
Weems Farm,33.2942008972168,-96.9281005859375
Frels,29.17919921875,-96.32270050048828
Piano Ranch,29.695100784301758,-97.16329956054688
Burris Ranch,28.887800216674805,-98.05030059814453
Beach Ranch,33.228167,-101.13535
Wagner-Braxdale,28.678300857500002,-99.7986984253
Cuero Community Hospital Heliport,29.113300323486328,-97.2833023071289
Hospital Wing Heliport,35.14179992675781,-90.02680206298828
Baptist Memorial Hospital Heliport,35.743099212646484,-89.53939819335938
Wings Field,35.22359848022461,-89.18890380859375
Oak Ridge Heliport,36.00149917602539,-84.24739837646484
Shoemaker-Shelby Forest,35.31809997558594,-90.0353012084961
Athens Regional Medical Center Heliport,35.43560028076172,-84.59989929199219
Saint Thomas Midtown Hospital Heliport,36.153953,-86.802022
Wolf Creek,35.80440139770508,-84.41580200195312
Soggy Bottom,36.018001556396484,-85.93599700927734
Baptist Memorial Hospital Heliport,36.41400146484375,-89.04669952392578
Myska Field,33.15570068359375,-97.13809967041016
Titus Regional Medical Center Heliport,33.17610168457031,-94.9708023071289
Shofner Farms,26.168399810791016,-97.73359680175781
Tigerbird Field,31.67930030822754,-97.2406005859375
Circle R Ranch,32.13970184326172,-95.97029876708984
Hedley,34.8937,-100.610001
Eagle's Nest Estates,32.512602,-96.926695
Jamak Fabrication Heliport,32.78120040893555,-97.81639862060547
Bailey,29.220500946044922,-97.87169647216797
DPS-Tyler Heliport,32.313999,-95.239098
Blue Sky Airfield,35.06449890136719,-101.8489990234375
Russell Paradise,29.225200653076172,-98.38359832763672
Ray Smith Farm,32.0265007019043,-98.01000213623047
La Fonda Ranch,29.216899871826172,-100.61699676513672
Lewis Ranch,27.983600616455078,-99.37670135498047
Berry,31.453500747680664,-97.75140380859375
Everitt,33.681800842285156,-101.66799926757812
Jw,33.094600677490234,-97.39610290527344
Eagle's Landing,33.30820083618164,-97.37969970703125
Ethyl Corp Heliport,29.741100311279297,-95.1707992553711
Smith Prairie,43.49850082397461,-115.5479965209961
Rockford Municipal,43.19020080566406,-112.53199768066406
Shearer US Forest Service,45.9916,-114.841003
Stanley,44.2085,-114.934998
Thomas Creek,44.72629928588867,-115.00299835205078
High Meadow Ranch,37.52080154418945,-112.64199829101562
Fort Ranch,41.4921989440918,-112.59100341796875
Heber Valley Hospital Heliport,40.49020004272461,-111.40599822998047
Hartenbower Hectares,41.181499,-89.146698
Zangger Vintage Airpark,43.4514007568,-96.40589904790001
Red Birds Airyard,37.11259841918945,-79.60919952392578
Jett Airpark,37.895999908447266,-76.3552017211914
Melville Airstrip,37.145999908447266,-76.79000091552734
